'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
307,0,383,0,1,1,0.444928,1,0.555072,0.615848,1,1,0
307,0,382,1,0.997389,1,0.445573,1,0.554427,0.616466,0.998551,1.001451,0
307,0,381,2,0.994778,1,0.446221,1,0.553779,0.617085,0.997101,1.002907,0
307,0,380,3,0.992167,1,0.44687,1,0.55313,0.617706,0.995652,1.004367,0.000001
307,0,379,4,0.989556,1,0.447522,1,0.552478,0.618328,0.994203,1.005831,0.000002
307,0,378,5,0.986945,1,0.448175,1,0.551825,0.618952,0.992754,1.007299,0.000002
307,0,377,6,0.984334,1,0.44883,1,0.55117,0.619576,0.991304,1.008772,0.000002
307,0,376,7,0.981723,1,0.449488,1,0.550512,0.620202,0.989855,1.010249,0.000003
307,0,375,8,0.979112,1,0.450147,1,0.549853,0.620829,0.988406,1.01173,0.000004
307,0,374,9,0.976501,1,0.450808,1,0.549192,0.621457,0.986957,1.013216,0.000004
307,0,373,10,0.97389,1,0.451471,1,0.548529,0.622087,0.985507,1.014706,0.000007
307,0,372,11,0.971279,1,0.452135,1,0.547865,0.622718,0.984058,1.0162,0.000008
307,0,371,12,0.968668,1,0.452802,1,0.547198,0.62335,0.982609,1.017699,0.000008
307,0,370,13,0.966057,1,0.453471,1,0.546529,0.623984,0.981159,1.019202,0.000008
307,0,369,14,0.963446,1,0.454142,1,0.545858,0.624619,0.97971,1.02071,0.000011
307,0,368,15,0.960836,1,0.454815,1,0.545185,0.625255,0.978261,1.022222,0.000016
307,0,367,16,0.958225,1,0.45549,1,0.54451,0.625892,0.976812,1.023739,0.000018
307,0,366,17,0.955614,1,0.456166,1,0.543834,0.626531,0.975362,1.02526,0.000019
307,0,365,18,0.953003,1,0.456845,1,0.543155,0.627171,0.973913,1.026786,0.000022
307,0,364,19,0.950392,1,0.457526,1,0.542474,0.627812,0.972464,1.028316,0.000026
307,0,363,20,0.947781,1,0.458209,1,0.541791,0.628454,0.971014,1.029851,0.000028
307,0,362,21,0.94517,1,0.458894,1,0.541106,0.629098,0.969565,1.03139,0.000031
307,0,361,22,0.942559,1,0.459581,1,0.540419,0.629744,0.968116,1.032934,0.000033
307,0,360,23,0.939948,1,0.46027,1,0.53973,0.63039,0.966667,1.034483,0.000037
307,0,359,24,0.937337,1,0.460961,1,0.539039,0.631038,0.965217,1.036036,0.000037
307,0,358,25,0.934726,1,0.461654,1,0.538346,0.631687,0.963768,1.037594,0.00005
307,0,357,26,0.932115,1,0.462349,1,0.537651,0.632338,0.962319,1.039157,0.000053
307,0,356,27,0.929504,1,0.463047,1,0.536953,0.63299,0.96087,1.040724,0.000055
307,0,355,28,0.926893,1,0.463746,1,0.536254,0.633643,0.95942,1.042296,0.000057
307,0,354,29,0.924282,1,0.464448,1,0.535552,0.634298,0.957971,1.043873,0.000071
307,0,353,30,0.921671,1,0.465152,1,0.534848,0.634953,0.956522,1.045455,0.000075
307,0,352,31,0.91906,1,0.465857,1,0.534143,0.635611,0.955072,1.047041,0.000078
307,0,351,32,0.916449,1,0.466565,1,0.533435,0.636269,0.953623,1.048632,0.000083
307,0,350,33,0.913838,1,0.467275,1,0.532725,0.636929,0.952174,1.050228,0.000089
307,0,349,34,0.911227,1,0.467988,1,0.532012,0.637591,0.950725,1.051829,0.00009
307,0,348,35,0.908616,1,0.468702,1,0.531298,0.638254,0.949275,1.053435,0.000105
307,0,347,36,0.906005,1,0.469419,1,0.530581,0.638918,0.947826,1.055046,0.000112
307,0,346,37,0.903394,1,0.470138,1,0.529862,0.639583,0.946377,1.056662,0.000112
307,0,345,38,0.900783,1,0.470859,1,0.529141,0.64025,0.944928,1.058282,0.000117
307,0,344,39,0.898172,1,0.471582,1,0.528418,0.640919,0.943478,1.059908,0.000121
307,0,343,40,0.895561,1,0.472308,1,0.527692,0.641588,0.942029,1.061538,0.000121
307,0,342,41,0.89295,1,0.473035,1,0.526965,0.642259,0.94058,1.063174,0.000122
307,0,341,42,0.890339,1,0.473765,1,0.526235,0.642932,0.93913,1.064815,0.000127
307,0,340,43,0.887728,1,0.474498,1,0.525502,0.643606,0.937681,1.066461,0.000129
307,0,339,44,0.885117,1,0.475232,1,0.524768,0.644281,0.936232,1.068111,0.000134
307,0,338,45,0.882507,1,0.475969,1,0.524031,0.644958,0.934783,1.069767,0.000137
307,0,337,46,0.879896,1,0.476708,1,0.523292,0.645636,0.933333,1.071429,0.000149
307,0,336,47,0.877285,1,0.477449,1,0.522551,0.646316,0.931884,1.073095,0.000156
307,0,335,48,0.874674,1,0.478193,1,0.521807,0.646997,0.930435,1.074766,0.000164
307,0,334,49,0.872063,1,0.478939,1,0.521061,0.647679,0.928986,1.076443,0.000167
307,0,333,50,0.869452,1,0.479687,1,0.520312,0.648363,0.927536,1.078125,0.000171
307,0,332,51,0.866841,1,0.480438,1,0.519562,0.649049,0.926087,1.079812,0.000171
307,0,331,52,0.86423,1,0.481191,1,0.518809,0.649735,0.924638,1.081505,0.000175
307,0,330,53,0.861619,1,0.481947,1,0.518053,0.650424,0.923188,1.083203,0.000176
306,1,330,53,0.861619,0.996743,0.481132,0.996743,0.518868,0.648993,0.921739,1.081372,0.000185
306,1,329,54,0.859008,0.996743,0.48189,0.996743,0.51811,0.649682,0.92029,1.083075,0.00019
306,1,328,55,0.856397,0.996743,0.48265,0.996743,0.51735,0.650372,0.918841,1.084783,0.000192
306,1,327,56,0.853786,0.996743,0.483412,0.996743,0.516588,0.651064,0.917391,1.086497,0.000198
306,1,326,57,0.851175,0.996743,0.484177,0.996743,0.515823,0.651757,0.915942,1.088216,0.000209
306,1,325,58,0.848564,0.996743,0.484945,0.996743,0.515055,0.652452,0.914493,1.08994,0.000234
305,2,325,58,0.848564,0.993485,0.484127,0.993485,0.515873,0.651014,0.913043,1.088103,0.000243
305,2,324,59,0.845953,0.993485,0.484897,0.993485,0.515103,0.651709,0.911594,1.089833,0.000244
305,2,323,60,0.843342,0.993485,0.485669,0.993485,0.514331,0.652406,0.910145,1.091568,0.000248
305,2,322,61,0.840731,0.993485,0.486443,0.993485,0.513557,0.653105,0.908696,1.093309,0.000249
305,2,321,62,0.83812,0.993485,0.48722,0.993485,0.51278,0.653805,0.907246,1.095056,0.00026
305,2,320,63,0.835509,0.993485,0.488,0.993485,0.512,0.654506,0.905797,1.096808,0.00027
305,2,319,64,0.832898,0.993485,0.488782,0.993485,0.511218,0.655209,0.904348,1.098566,0.00027
305,2,318,65,0.830287,0.993485,0.489567,0.993485,0.510433,0.655914,0.902899,1.100329,0.000279
304,3,318,65,0.830287,0.990228,0.488746,0.990228,0.511254,0.654467,0.901449,1.098484,0.000287
304,3,317,66,0.827676,0.990228,0.489533,0.990228,0.510467,0.655172,0.9,1.100253,0.000323
304,3,316,67,0.825065,0.990228,0.490323,0.990228,0.509677,0.655879,0.898551,1.102028,0.000323
