'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
307,0,383,0,1,1,0.444928,1,0.555072,0.615848,1,1,0
307,0,382,1,0.997389,1,0.445573,1,0.554427,0.616466,0.998551,1.001451,0
307,0,381,2,0.994778,1,0.446221,1,0.553779,0.617085,0.997101,1.002907,0
307,0,380,3,0.992167,1,0.44687,1,0.55313,0.617706,0.995652,1.004367,0
307,0,379,4,0.989556,1,0.447522,1,0.552478,0.618328,0.994203,1.005831,0
307,0,378,5,0.986945,1,0.448175,1,0.551825,0.618952,0.992754,1.007299,0
307,0,377,6,0.984334,1,0.44883,1,0.55117,0.619576,0.991304,1.008772,0
307,0,376,7,0.981723,1,0.449488,1,0.550512,0.620202,0.989855,1.010249,0
307,0,375,8,0.979112,1,0.450147,1,0.549853,0.620829,0.988406,1.01173,0
307,0,374,9,0.976501,1,0.450808,1,0.549192,0.621457,0.986957,1.013216,0
307,0,373,10,0.97389,1,0.451471,1,0.548529,0.622087,0.985507,1.014706,0
307,0,372,11,0.971279,1,0.452135,1,0.547865,0.622718,0.984058,1.0162,0
307,0,371,12,0.968668,1,0.452802,1,0.547198,0.62335,0.982609,1.017699,0
307,0,370,13,0.966057,1,0.453471,1,0.546529,0.623984,0.981159,1.019202,0
307,0,369,14,0.963446,1,0.454142,1,0.545858,0.624619,0.97971,1.02071,0
307,0,368,15,0.960836,1,0.454815,1,0.545185,0.625255,0.978261,1.022222,0
307,0,367,16,0.958225,1,0.45549,1,0.54451,0.625892,0.976812,1.023739,0
307,0,366,17,0.955614,1,0.456166,1,0.543834,0.626531,0.975362,1.02526,0
307,0,365,18,0.953003,1,0.456845,1,0.543155,0.627171,0.973913,1.026786,0
307,0,364,19,0.950392,1,0.457526,1,0.542474,0.627812,0.972464,1.028316,0
307,0,363,20,0.947781,1,0.458209,1,0.541791,0.628454,0.971014,1.029851,0
307,0,362,21,0.94517,1,0.458894,1,0.541106,0.629098,0.969565,1.03139,0
307,0,361,22,0.942559,1,0.459581,1,0.540419,0.629744,0.968116,1.032934,0
307,0,360,23,0.939948,1,0.46027,1,0.53973,0.63039,0.966667,1.034483,0
307,0,359,24,0.937337,1,0.460961,1,0.539039,0.631038,0.965217,1.036036,0
307,0,358,25,0.934726,1,0.461654,1,0.538346,0.631687,0.963768,1.037594,0
307,0,357,26,0.932115,1,0.462349,1,0.537651,0.632338,0.962319,1.039157,0
307,0,356,27,0.929504,1,0.463047,1,0.536953,0.63299,0.96087,1.040724,0
306,1,356,27,0.929504,0.996743,0.462236,0.996743,0.537764,0.631579,0.95942,1.038901,0
306,1,355,28,0.926893,0.996743,0.462935,0.996743,0.537065,0.632231,0.957971,1.040473,0
306,1,354,29,0.924282,0.996743,0.463636,0.996743,0.536364,0.632885,0.956522,1.042049,0
306,1,353,30,0.921671,0.996743,0.46434,0.996743,0.53566,0.63354,0.955072,1.04363,0
306,1,352,31,0.91906,0.996743,0.465046,0.996743,0.534954,0.634197,0.953623,1.045216,0
306,1,351,32,0.916449,0.996743,0.465753,0.996743,0.534247,0.634855,0.952174,1.046807,0
306,1,350,33,0.913838,0.996743,0.466463,0.996743,0.533537,0.635514,0.950725,1.048403,0
306,1,349,34,0.911227,0.996743,0.467176,0.996743,0.532824,0.636175,0.949275,1.050004,0
306,1,348,35,0.908616,0.996743,0.46789,0.996743,0.53211,0.636837,0.947826,1.051609,0
306,1,347,36,0.906005,0.996743,0.468606,0.996743,0.531394,0.6375,0.946377,1.05322,0
306,1,346,37,0.903394,0.996743,0.469325,0.996743,0.530675,0.638165,0.944928,1.054835,0
306,1,345,38,0.900783,0.996743,0.470046,0.996743,0.529954,0.638831,0.943478,1.056455,0
306,1,344,39,0.898172,0.996743,0.470769,0.996743,0.529231,0.639498,0.942029,1.058081,0
306,1,343,40,0.895561,0.996743,0.471495,0.996743,0.528505,0.640167,0.94058,1.059711,0
306,1,342,41,0.89295,0.996743,0.472222,0.996743,0.527778,0.640838,0.93913,1.061346,0
306,1,341,42,0.890339,0.996743,0.472952,0.996743,0.527048,0.641509,0.937681,1.062987,0
306,1,340,43,0.887728,0.996743,0.473684,0.996743,0.526316,0.642183,0.936232,1.064632,0
306,1,339,44,0.885117,0.996743,0.474419,0.996743,0.525581,0.642857,0.934783,1.066283,0
306,1,338,45,0.882507,0.996743,0.475155,0.996743,0.524845,0.643533,0.933333,1.067939,0
306,1,337,46,0.879896,0.996743,0.475894,0.996743,0.524106,0.644211,0.931884,1.069599,0
306,1,336,47,0.877285,0.996743,0.476636,0.996743,0.523364,0.644889,0.930435,1.071265,0
306,1,335,48,0.874674,0.996743,0.477379,0.996743,0.522621,0.64557,0.928986,1.072937,0
306,1,334,49,0.872063,0.996743,0.478125,0.996743,0.521875,0.646251,0.927536,1.074613,0
306,1,333,50,0.869452,0.996743,0.478873,0.996743,0.521127,0.646934,0.926087,1.076295,0
306,1,332,51,0.866841,0.996743,0.479624,0.996743,0.520376,0.647619,0.924638,1.077982,0
306,1,331,52,0.86423,0.996743,0.480377,0.996743,0.519623,0.648305,0.923188,1.079674,0
306,1,330,53,0.861619,0.996743,0.481132,0.996743,0.518868,0.648993,0.921739,1.081372,0
306,1,329,54,0.859008,0.996743,0.48189,0.996743,0.51811,0.649682,0.92029,1.083075,0
306,1,328,55,0.856397,0.996743,0.48265,0.996743,0.51735,0.650372,0.918841,1.084783,0
306,1,327,56,0.853786,0.996743,0.483412,0.996743,0.516588,0.651064,0.917391,1.086497,0
306,1,326,57,0.851175,0.996743,0.484177,0.996743,0.515823,0.651757,0.915942,1.088216,0
306,1,325,58,0.848564,0.996743,0.484945,0.996743,0.515055,0.652452,0.914493,1.08994,0
306,1,324,59,0.845953,0.996743,0.485714,0.996743,0.514286,0.653148,0.913043,1.091671,0
306,1,323,60,0.843342,0.996743,0.486486,0.996743,0.513514,0.653846,0.911594,1.093406,0
306,1,322,61,0.840731,0.996743,0.487261,0.996743,0.512739,0.654545,0.910145,1.095147,0
306,1,321,62,0.83812,0.996743,0.488038,0.996743,0.511962,0.655246,0.908696,1.096894,0
306,1,320,63,0.835509,0.996743,0.488818,0.996743,0.511182,0.655949,0.907246,1.098646,0
305,2,320,63,0.835509,0.993485,0.488,0.993485,0.512,0.654506,0.905797,1.096808,0
305,2,319,64,0.832898,0.993485,0.488782,0.993485,0.511218,0.655209,0.904348,1.098566,0
305,2,318,65,0.830287,0.993485,0.489567,0.993485,0.510433,0.655914,0.902899,1.100329,0
305,2,317,66,0.827676,0.993485,0.490354,0.993485,0.509646,0.65662,0.901449,1.102098,0
305,2,316,67,0.825065,0.993485,0.491143,0.993485,0.508857,0.657328,0.9,1.103873,0
305,2,315,68,0.822454,0.993485,0.491935,0.993485,0.508065,0.658037,0.898551,1.105653,0
305,2,314,69,0.819843,0.993485,0.49273,0.993485,0.50727,0.658747,0.897101,1.107439,0
