'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
307,0,383,0,1,1,0.444928,1,0.555072,0.615848,1,1,0
307,0,382,1,0.997389,1,0.445573,1,0.554427,0.616466,0.998551,1.001451,0.000002
307,0,381,2,0.994778,1,0.446221,1,0.553779,0.617085,0.997101,1.002907,0.000002
307,0,380,3,0.992167,1,0.44687,1,0.55313,0.617706,0.995652,1.004367,0.000002
307,0,379,4,0.989556,1,0.447522,1,0.552478,0.618328,0.994203,1.005831,0.000002
307,0,378,5,0.986945,1,0.448175,1,0.551825,0.618952,0.992754,1.007299,0.000003
306,1,378,5,0.986945,0.996743,0.447368,0.996743,0.552632,0.617558,0.991304,1.005486,0.000004
306,1,377,6,0.984334,0.996743,0.448023,0.996743,0.551977,0.618182,0.989855,1.006958,0.000006
306,1,376,7,0.981723,0.996743,0.44868,0.996743,0.55132,0.618807,0.988406,1.008435,0.000007
306,1,375,8,0.979112,0.996743,0.449339,0.996743,0.550661,0.619433,0.986957,1.009915,0.000008
306,1,374,9,0.976501,0.996743,0.45,0.996743,0.55,0.620061,0.985507,1.011401,0.000009
306,1,373,10,0.97389,0.996743,0.450663,0.996743,0.549337,0.62069,0.984058,1.01289,0.00001
306,1,372,11,0.971279,0.996743,0.451327,0.996743,0.548673,0.62132,0.982609,1.014384,0.000011
306,1,371,12,0.968668,0.996743,0.451994,0.996743,0.548006,0.621951,0.981159,1.015882,0.000012
306,1,370,13,0.966057,0.996743,0.452663,0.996743,0.547337,0.622584,0.97971,1.017385,0.000013
306,1,369,14,0.963446,0.996743,0.453333,0.996743,0.546667,0.623218,0.978261,1.018893,0.000014
306,1,368,15,0.960836,0.996743,0.454006,0.996743,0.545994,0.623853,0.976812,1.020404,0.000014
306,1,367,16,0.958225,0.996743,0.454681,0.996743,0.545319,0.62449,0.975362,1.02192,0.000015
306,1,366,17,0.955614,0.996743,0.455357,0.996743,0.544643,0.625128,0.973913,1.023441,0.000016
306,1,365,18,0.953003,0.996743,0.456036,0.996743,0.543964,0.625767,0.972464,1.024966,0.000016
305,2,365,18,0.953003,0.993485,0.455224,0.993485,0.544776,0.62436,0.971014,1.023142,0.000017
305,2,364,19,0.950392,0.993485,0.455904,0.993485,0.544096,0.625,0.969565,1.024671,0.000017
305,2,363,20,0.947781,0.993485,0.456587,0.993485,0.543413,0.625641,0.968116,1.026205,0.00002
305,2,362,21,0.94517,0.993485,0.457271,0.993485,0.542729,0.626283,0.966667,1.027743,0.00002
305,2,361,22,0.942559,0.993485,0.457958,0.993485,0.542042,0.626927,0.965217,1.029287,0.00002
305,2,360,23,0.939948,0.993485,0.458647,0.993485,0.541353,0.627572,0.963768,1.030834,0.000024
305,2,359,24,0.937337,0.993485,0.459337,0.993485,0.540663,0.628218,0.962319,1.032387,0.000024
305,2,358,25,0.934726,0.993485,0.46003,0.993485,0.53997,0.628866,0.96087,1.033944,0.000026
305,2,357,26,0.932115,0.993485,0.460725,0.993485,0.539275,0.629515,0.95942,1.035506,0.000028
305,2,356,27,0.929504,0.993485,0.461422,0.993485,0.538578,0.630165,0.957971,1.037072,0.000029
305,2,355,28,0.926893,0.993485,0.462121,0.993485,0.537879,0.630817,0.956522,1.038644,0.000029
305,2,354,29,0.924282,0.993485,0.462822,0.993485,0.537178,0.63147,0.955072,1.04022,0.000031
305,2,353,30,0.921671,0.993485,0.463526,0.993485,0.536474,0.632124,0.953623,1.041801,0.000031
305,2,352,31,0.91906,0.993485,0.464231,0.993485,0.535769,0.63278,0.952174,1.043386,0.000031
