'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
307,0,383,0,1,1,0.444928,1,0.555072,0.615848,1,1,0
306,1,371,12,0.968668,0.996743,0.451994,0.996743,0.548006,0.621951,0.981159,1.015882,0.000714
306,1,370,13,0.966057,0.996743,0.452663,0.996743,0.547337,0.622584,0.97971,1.017385,0.006667
306,1,369,14,0.963446,0.996743,0.453333,0.996743,0.546667,0.623218,0.978261,1.018893,0.007927
306,1,368,15,0.960836,0.996743,0.454006,0.996743,0.545994,0.623853,0.976812,1.020404,0.01
306,1,357,26,0.932115,0.996743,0.461538,0.996743,0.538462,0.630928,0.96087,1.037334,0.010127
306,1,356,27,0.929504,0.996743,0.462236,0.996743,0.537764,0.631579,0.95942,1.038901,0.010597
306,1,355,28,0.926893,0.996743,0.462935,0.996743,0.537065,0.632231,0.957971,1.040473,0.011447
306,1,354,29,0.924282,0.996743,0.463636,0.996743,0.536364,0.632885,0.956522,1.042049,0.013056
306,1,353,30,0.921671,0.996743,0.46434,0.996743,0.53566,0.63354,0.955072,1.04363,0.015833
306,1,352,31,0.91906,0.996743,0.465046,0.996743,0.534954,0.634197,0.953623,1.045216,0.017127
306,1,351,32,0.916449,0.996743,0.465753,0.996743,0.534247,0.634855,0.952174,1.046807,0.018986
306,1,350,33,0.913838,0.996743,0.466463,0.996743,0.533537,0.635514,0.950725,1.048403,0.019062
306,1,349,34,0.911227,0.996743,0.467176,0.996743,0.532824,0.636175,0.949275,1.050004,0.02
306,1,343,40,0.895561,0.996743,0.471495,0.996743,0.528505,0.640167,0.94058,1.059711,0.020741
306,1,342,41,0.89295,0.996743,0.472222,0.996743,0.527778,0.640838,0.93913,1.061346,0.021429
306,1,341,42,0.890339,0.996743,0.472952,0.996743,0.527048,0.641509,0.937681,1.062987,0.021667
306,1,340,43,0.887728,0.996743,0.473684,0.996743,0.526316,0.642183,0.936232,1.064632,0.022059
305,2,340,43,0.887728,0.993485,0.472868,0.993485,0.527132,0.640756,0.934783,1.062798,0.022273
305,2,339,44,0.885117,0.993485,0.473602,0.993485,0.526398,0.64143,0.933333,1.064449,0.022741
305,2,338,45,0.882507,0.993485,0.474339,0.993485,0.525661,0.642105,0.931884,1.066104,0.022769
305,2,337,46,0.879896,0.993485,0.475078,0.993485,0.524922,0.642782,0.930435,1.067765,0.022941
305,2,336,47,0.877285,0.993485,0.475819,0.993485,0.524181,0.64346,0.928986,1.06943,0.024
305,2,335,48,0.874674,0.993485,0.476563,0.993485,0.523438,0.644139,0.927536,1.071101,0.024222
305,2,334,49,0.872063,0.993485,0.477308,0.993485,0.522692,0.64482,0.926087,1.072778,0.025575
305,2,333,50,0.869452,0.993485,0.478056,0.993485,0.521944,0.645503,0.924638,1.074459,0.026444
305,2,332,51,0.866841,0.993485,0.478807,0.993485,0.521193,0.646186,0.923188,1.076146,0.026818
305,2,331,52,0.86423,0.993485,0.47956,0.993485,0.52044,0.646872,0.921739,1.077838,0.028846
305,2,330,53,0.861619,0.993485,0.480315,0.993485,0.519685,0.647558,0.92029,1.079535,0.03
304,3,323,60,0.843342,0.990228,0.484848,0.990228,0.515152,0.650964,0.908696,1.089725,0.030377
304,3,322,61,0.840731,0.990228,0.485623,0.990228,0.514377,0.651661,0.907246,1.091465,0.03083
304,3,321,62,0.83812,0.990228,0.4864,0.990228,0.5136,0.652361,0.905797,1.093212,0.031042
304,3,320,63,0.835509,0.990228,0.487179,0.990228,0.512821,0.653061,0.904348,1.094964,0.031429
