'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
700,0,300,0,1,1,0.7,1,0.3,0.823529,1,1,0
700,0,299,1,0.996667,1,0.700701,1,0.299299,0.824014,0.999,1.001001,0.000002
700,0,298,2,0.993333,1,0.701403,1,0.298597,0.824499,0.998,1.002004,0.000005
700,0,297,3,0.99,1,0.702106,1,0.297894,0.824985,0.997,1.003009,0.000013
699,1,297,3,0.99,0.998571,0.701807,0.998571,0.298193,0.824292,0.996,1.002582,0.000084
699,1,296,4,0.986667,0.998571,0.702513,0.998571,0.297487,0.824779,0.995,1.003589,0.000126
699,1,295,5,0.983333,0.998571,0.703219,0.998571,0.296781,0.825266,0.994,1.004599,0.00017
699,1,294,6,0.98,0.998571,0.703927,0.998571,0.296073,0.825753,0.993,1.005611,0.000194
698,2,294,6,0.98,0.997143,0.703629,0.997143,0.296371,0.825059,0.992,1.005184,0.000316
697,3,294,6,0.98,0.995714,0.70333,0.995714,0.29667,0.824364,0.991,1.004757,0.000456
697,3,293,7,0.976667,0.995714,0.70404,0.995714,0.29596,0.824852,0.99,1.005772,0.000784
696,4,293,7,0.976667,0.994286,0.703741,0.994286,0.296259,0.824156,0.989,1.005345,0.000807
695,5,293,7,0.976667,0.992857,0.703441,0.992857,0.296559,0.82346,0.988,1.004916,0.000837
695,5,292,8,0.973333,0.992857,0.704154,0.992857,0.295846,0.823948,0.987,1.005934,0.002186
694,6,292,8,0.973333,0.991429,0.703854,0.991429,0.296146,0.82325,0.986,1.005506,0.002584
694,6,291,9,0.97,0.991429,0.704569,0.991429,0.295431,0.823739,0.985,1.006526,0.00291
694,6,290,10,0.966667,0.991429,0.705285,0.991429,0.294715,0.824228,0.984,1.007549,0.00298
694,6,289,11,0.963333,0.991429,0.706002,0.991429,0.293998,0.824718,0.983,1.008574,0.004537
694,6,288,12,0.96,0.991429,0.706721,0.991429,0.293279,0.825208,0.982,1.009601,0.00473
694,6,287,13,0.956667,0.991429,0.707441,0.991429,0.292559,0.825699,0.981,1.010631,0.006324
693,7,287,13,0.956667,0.99,0.707143,0.99,0.292857,0.825,0.98,1.010204,0.007148
692,8,287,13,0.956667,0.988571,0.706844,0.988571,0.293156,0.8243,0.979,1.009777,0.00717
691,9,287,13,0.956667,0.987143,0.706544,0.987143,0.293456,0.8236,0.978,1.009349,0.00746
691,9,286,14,0.953333,0.987143,0.707267,0.987143,0.292733,0.824091,0.977,1.010382,0.008983
691,9,285,15,0.95,0.987143,0.707992,0.987143,0.292008,0.824582,0.976,1.011417,0.009609
691,9,284,16,0.946667,0.987143,0.708718,0.987143,0.291282,0.825075,0.975,1.012454,0.009838
691,9,283,17,0.943333,0.987143,0.709446,0.987143,0.290554,0.825568,0.974,1.013494,0.010274
691,9,282,18,0.94,0.987143,0.710175,0.987143,0.289825,0.826061,0.973,1.014535,0.010355
690,10,282,18,0.94,0.985714,0.709877,0.985714,0.290123,0.825359,0.972,1.014109,0.010717
690,10,281,19,0.936667,0.985714,0.710608,0.985714,0.289392,0.825853,0.971,1.015154,0.011072
690,10,280,20,0.933333,0.985714,0.71134,0.985714,0.28866,0.826347,0.97,1.0162,0.011986
689,11,280,20,0.933333,0.984286,0.711042,0.984286,0.288958,0.825644,0.969,1.015775,0.012112
689,11,279,21,0.93,0.984286,0.711777,0.984286,0.288223,0.826139,0.968,1.016824,0.012963
689,11,278,22,0.926667,0.984286,0.712513,0.984286,0.287487,0.826635,0.967,1.017876,0.014317
688,12,278,22,0.926667,0.982857,0.712215,0.982857,0.287785,0.82593,0.966,1.01745,0.014412
