'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
500,0,268,0,1,1,0.651042,1,0.348958,0.788644,1,1,0.000095
499,1,268,0,1,0.998,0.650587,0.998,0.349413,0.787687,0.998698,0.999301,0.000517
499,1,267,1,0.996269,0.998,0.651436,0.998,0.348564,0.78831,0.997396,1.000606,0.004592
499,1,266,2,0.992537,0.998,0.652288,0.998,0.347712,0.788933,0.996094,1.001914,0.005273
499,1,265,3,0.988806,0.998,0.653141,0.998,0.346859,0.789557,0.994792,1.003225,0.005407
498,2,265,3,0.988806,0.996,0.652687,0.996,0.347313,0.788599,0.99349,1.002527,0.008167
498,2,264,4,0.985075,0.996,0.653543,0.996,0.346457,0.789223,0.992188,1.003843,0.008377
498,2,263,5,0.981343,0.996,0.654402,0.996,0.345598,0.789849,0.990885,1.005162,0.009024
497,3,263,5,0.981343,0.994,0.653947,0.994,0.346053,0.788889,0.989583,1.004463,0.013176
497,3,262,6,0.977612,0.994,0.654809,0.994,0.345191,0.789515,0.988281,1.005787,0.013626
497,3,261,7,0.973881,0.994,0.655673,0.994,0.344327,0.790143,0.986979,1.007113,0.013858
497,3,260,8,0.970149,0.994,0.656539,0.994,0.343461,0.790772,0.985677,1.008444,0.014425
497,3,259,9,0.966418,0.994,0.657407,0.994,0.342593,0.791401,0.984375,1.009778,0.014569
497,3,258,10,0.962687,0.994,0.658278,0.994,0.341722,0.792032,0.983073,1.011115,0.014847
497,3,257,11,0.958955,0.994,0.659151,0.994,0.340849,0.792663,0.981771,1.012456,0.015013
497,3,256,12,0.955224,0.994,0.660027,0.994,0.339973,0.793296,0.980469,1.013801,0.015793
497,3,255,13,0.951493,0.994,0.660904,0.994,0.339096,0.79393,0.979167,1.015149,0.016068
496,4,255,13,0.951493,0.992,0.660453,0.992,0.339547,0.792966,0.977865,1.014455,0.016561
496,4,254,14,0.947761,0.992,0.661333,0.992,0.338667,0.7936,0.976563,1.015808,0.01821
495,5,254,14,0.947761,0.99,0.660881,0.99,0.339119,0.792634,0.97526,1.015113,0.018231
495,5,253,15,0.94403,0.99,0.661765,0.99,0.338235,0.793269,0.973958,1.016471,0.01847
495,5,252,16,0.940299,0.99,0.662651,0.99,0.337349,0.793905,0.972656,1.017831,0.019002
495,5,251,17,0.936567,0.99,0.663539,0.99,0.336461,0.794543,0.971354,1.019196,0.022892
495,5,250,18,0.932836,0.99,0.66443,0.99,0.33557,0.795181,0.970052,1.020564,0.023413
