'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
500,0,268,0,1,1,0.651042,1,0.348958,0.788644,1,1,0
499,1,268,0,1,0.998,0.650587,0.998,0.349413,0.787687,0.998698,0.999301,0
499,1,267,1,0.996269,0.998,0.651436,0.998,0.348564,0.78831,0.997396,1.000606,0
498,2,267,1,0.996269,0.996,0.65098,0.996,0.34902,0.787352,0.996094,0.999906,0.000006
498,2,266,2,0.992537,0.996,0.651832,0.996,0.348168,0.787975,0.994792,1.001215,0.000007
498,2,265,3,0.988806,0.996,0.652687,0.996,0.347313,0.788599,0.99349,1.002527,0.000025
498,2,264,4,0.985075,0.996,0.653543,0.996,0.346457,0.789223,0.992188,1.003843,0.000057
497,3,264,4,0.985075,0.994,0.653088,0.994,0.346912,0.788263,0.990885,1.003143,0.000333
497,3,263,5,0.981343,0.994,0.653947,0.994,0.346053,0.788889,0.989583,1.004463,0.00034
497,3,262,6,0.977612,0.994,0.654809,0.994,0.345191,0.789515,0.988281,1.005787,0.000635
497,3,261,7,0.973881,0.994,0.655673,0.994,0.344327,0.790143,0.986979,1.007113,0.000664
497,3,260,8,0.970149,0.994,0.656539,0.994,0.343461,0.790772,0.985677,1.008444,0.000689
497,3,259,9,0.966418,0.994,0.657407,0.994,0.342593,0.791401,0.984375,1.009778,0.000714
497,3,258,10,0.962687,0.994,0.658278,0.994,0.341722,0.792032,0.983073,1.011115,0.00089
497,3,257,11,0.958955,0.994,0.659151,0.994,0.340849,0.792663,0.981771,1.012456,0.000903
496,4,257,11,0.958955,0.992,0.658699,0.992,0.341301,0.7917,0.980469,1.011761,0.001144
496,4,256,12,0.955224,0.992,0.659574,0.992,0.340426,0.792332,0.979167,1.013106,0.001305
495,5,256,12,0.955224,0.99,0.659121,0.99,0.340879,0.791367,0.977865,1.01241,0.001434
495,5,255,13,0.951493,0.99,0.66,0.99,0.34,0.792,0.976563,1.01376,0.002612
495,5,254,14,0.947761,0.99,0.660881,0.99,0.339119,0.792634,0.97526,1.015113,0.003073
495,5,253,15,0.94403,0.99,0.661765,0.99,0.338235,0.793269,0.973958,1.016471,0.003429
495,5,252,16,0.940299,0.99,0.662651,0.99,0.337349,0.793905,0.972656,1.017831,0.003725
495,5,251,17,0.936567,0.99,0.663539,0.99,0.336461,0.794543,0.971354,1.019196,0.003999
494,6,251,17,0.936567,0.988,0.663087,0.988,0.336913,0.793574,0.970052,1.018502,0.004223
494,6,250,18,0.932836,0.988,0.663978,0.988,0.336022,0.794212,0.96875,1.019871,0.004787
493,7,250,18,0.932836,0.986,0.663526,0.986,0.336474,0.793242,0.967448,1.019176,0.005615
493,7,249,19,0.929104,0.986,0.66442,0.986,0.33558,0.793881,0.966146,1.02055,0.005755
493,7,248,20,0.925373,0.986,0.665317,0.986,0.334683,0.794521,0.964844,1.021927,0.005922
493,7,247,21,0.921642,0.986,0.666216,0.986,0.333784,0.795161,0.963542,1.023308,0.006547
492,8,247,21,0.921642,0.984,0.665765,0.984,0.334235,0.794189,0.96224,1.022614,0.006942
492,8,246,22,0.91791,0.984,0.666667,0.984,0.333333,0.79483,0.960938,1.024,0.00703
492,8,245,23,0.914179,0.984,0.667571,0.984,0.332429,0.795473,0.959635,1.025389,0.007651
492,8,244,24,0.910448,0.984,0.668478,0.984,0.331522,0.796117,0.958333,1.026783,0.008521
492,8,243,25,0.906716,0.984,0.669388,0.984,0.330612,0.796761,0.957031,1.02818,0.008586
492,8,242,26,0.902985,0.984,0.6703,0.984,0.3297,0.797407,0.955729,1.02958,0.009283
492,8,241,27,0.899254,0.984,0.671214,0.984,0.328786,0.798054,0.954427,1.030985,0.009554
