'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
5108,0,10437,0,1,1,0.328594,1,0.671406,0.49465,1,1,0.013178
5108,0,10436,1,0.999904,1,0.328616,1,0.671384,0.494674,0.999936,1.000064,0.013178
5108,0,10435,2,0.999808,1,0.328637,1,0.671363,0.494698,0.999871,1.000129,0.013178
5108,0,10434,3,0.999713,1,0.328658,1,0.671342,0.494722,0.999807,1.000193,0.013178
5108,0,10433,4,0.999617,1,0.328679,1,0.671321,0.494746,0.999743,1.000257,0.013178
5108,0,10432,5,0.999521,1,0.3287,1,0.6713,0.494769,0.999678,1.000322,0.013178
5108,0,10431,6,0.999425,1,0.328721,1,0.671279,0.494793,0.999614,1.000386,0.013178
5108,0,10430,7,0.999329,1,0.328742,1,0.671258,0.494817,0.99955,1.000451,0.013178
5108,0,10429,8,0.999233,1,0.328764,1,0.671236,0.494841,0.999485,1.000515,0.013178
5108,0,10428,9,0.999138,1,0.328785,1,0.671215,0.494865,0.999421,1.000579,0.013178
5108,0,10427,10,0.999042,1,0.328806,1,0.671194,0.494889,0.999357,1.000644,0.013178
5108,0,10426,11,0.998946,1,0.328827,1,0.671173,0.494913,0.999292,1.000708,0.013178
5108,0,10425,12,0.99885,1,0.328848,1,0.671152,0.494937,0.999228,1.000773,0.013178
5108,0,10424,13,0.998754,1,0.328869,1,0.671131,0.494961,0.999164,1.000837,0.013178
5108,0,10423,14,0.998659,1,0.328891,1,0.671109,0.494985,0.999099,1.000901,0.013178
5108,0,10422,15,0.998563,1,0.328912,1,0.671088,0.495009,0.999035,1.000966,0.013178
5108,0,10421,16,0.998467,1,0.328933,1,0.671067,0.495033,0.998971,1.00103,0.013178
5108,0,10420,17,0.998371,1,0.328954,1,0.671046,0.495057,0.998906,1.001095,0.013178
5108,0,10419,18,0.998275,1,0.328975,1,0.671025,0.495081,0.998842,1.001159,0.013178
5108,0,10418,19,0.99818,1,0.328997,1,0.671003,0.495105,0.998778,1.001224,0.013178
5108,0,10417,20,0.998084,1,0.329018,1,0.670982,0.495129,0.998713,1.001288,0.013178
5108,0,10416,21,0.997988,1,0.329039,1,0.670961,0.495153,0.998649,1.001353,0.013178
5108,0,10415,22,0.997892,1,0.32906,1,0.67094,0.495177,0.998585,1.001417,0.013178
5108,0,10414,23,0.997796,1,0.329081,1,0.670919,0.495201,0.99852,1.001482,0.013178
5108,0,10413,24,0.9977,1,0.329103,1,0.670897,0.495225,0.998456,1.001546,0.013178
5108,0,10412,25,0.997605,1,0.329124,1,0.670876,0.495249,0.998392,1.001611,0.013178
5108,0,10411,26,0.997509,1,0.329145,1,0.670855,0.495273,0.998327,1.001675,0.013178
5108,0,10410,27,0.997413,1,0.329166,1,0.670834,0.495297,0.998263,1.00174,0.013178
5108,0,10409,28,0.997317,1,0.329187,1,0.670813,0.495321,0.998199,1.001804,0.013178
5108,0,10408,29,0.997221,1,0.329209,1,0.670791,0.495345,0.998134,1.001869,0.013178
5108,0,10407,30,0.997126,1,0.32923,1,0.67077,0.495369,0.99807,1.001934,0.013178
5108,0,10406,31,0.99703,1,0.329251,1,0.670749,0.495393,0.998006,1.001998,0.013178
5108,0,10405,32,0.996934,1,0.329272,1,0.670728,0.495417,0.997941,1.002063,0.013178
5108,0,10404,33,0.996838,1,0.329293,1,0.670707,0.495441,0.997877,1.002127,0.013178
5108,0,10403,34,0.996742,1,0.329315,1,0.670685,0.495465,0.997813,1.002192,0.013178
5108,0,10402,35,0.996647,1,0.329336,1,0.670664,0.495489,0.997748,1.002257,0.013178
5108,0,10401,36,0.996551,1,0.329357,1,0.670643,0.495513,0.997684,1.002321,0.013178
5108,0,10400,37,0.996455,1,0.329378,1,0.670622,0.495537,0.99762,1.002386,0.013178
5108,0,10399,38,0.996359,1,0.3294,1,0.6706,0.495561,0.997555,1.002451,0.013178
5108,0,10398,39,0.996263,1,0.329421,1,0.670579,0.495586,0.997491,1.002515,0.013178
5108,0,10397,40,0.996167,1,0.329442,1,0.670558,0.49561,0.997427,1.00258,0.013178
5108,0,10396,41,0.996072,1,0.329463,1,0.670537,0.495634,0.997362,1.002644,0.013178
5108,0,10395,42,0.995976,1,0.329485,1,0.670515,0.495658,0.997298,1.002709,0.013178
5108,0,10394,43,0.99588,1,0.329506,1,0.670494,0.495682,0.997234,1.002774,0.013179
5108,0,10393,44,0.995784,1,0.329527,1,0.670473,0.495706,0.99717,1.002839,0.013179
5108,0,10392,45,0.995688,1,0.329548,1,0.670452,0.49573,0.997105,1.002903,0.013179
5108,0,10391,46,0.995593,1,0.32957,1,0.67043,0.495754,0.997041,1.002968,0.013179
5108,0,10390,47,0.995497,1,0.329591,1,0.670409,0.495778,0.996977,1.003033,0.013179
5108,0,10389,48,0.995401,1,0.329612,1,0.670388,0.495802,0.996912,1.003097,0.013179
5108,0,10388,49,0.995305,1,0.329633,1,0.670367,0.495826,0.996848,1.003162,0.013179
5108,0,10387,50,0.995209,1,0.329655,1,0.670345,0.49585,0.996784,1.003227,0.013179
5108,0,10386,51,0.995114,1,0.329676,1,0.670324,0.495874,0.996719,1.003292,0.013179
5108,0,10385,52,0.995018,1,0.329697,1,0.670303,0.495898,0.996655,1.003356,0.013179
5108,0,10384,53,0.994922,1,0.329719,1,0.670281,0.495922,0.996591,1.003421,0.013179
5108,0,10383,54,0.994826,1,0.32974,1,0.67026,0.495946,0.996526,1.003486,0.01318
5108,0,10382,55,0.99473,1,0.329761,1,0.670239,0.49597,0.996462,1.003551,0.01318
5108,0,10381,56,0.994634,1,0.329782,1,0.670218,0.495995,0.996398,1.003615,0.01318
5108,0,10380,57,0.994539,1,0.329804,1,0.670196,0.496019,0.996333,1.00368,0.01318
5108,0,10379,58,0.994443,1,0.329825,1,0.670175,0.496043,0.996269,1.003745,0.01318
5108,0,10378,59,0.994347,1,0.329846,1,0.670154,0.496067,0.996205,1.00381,0.01318
5108,0,10377,60,0.994251,1,0.329868,1,0.670132,0.496091,0.99614,1.003875,0.013181
5108,0,10376,61,0.994155,1,0.329889,1,0.670111,0.496115,0.996076,1.00394,0.013181
5108,0,10375,62,0.99406,1,0.32991,1,0.67009,0.496139,0.996012,1.004004,0.013182
5108,0,10374,63,0.993964,1,0.329932,1,0.670068,0.496163,0.995947,1.004069,0.013182
5108,0,10373,64,0.993868,1,0.329953,1,0.670047,0.496187,0.995883,1.004134,0.013182
5108,0,10372,65,0.993772,1,0.329974,1,0.670026,0.496211,0.995819,1.004199,0.013182
5108,0,10371,66,0.993676,1,0.329995,1,0.670005,0.496235,0.995754,1.004264,0.013182
5108,0,10370,67,0.993581,1,0.330017,1,0.669983,0.49626,0.99569,1.004329,0.013183
