'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
1692,0,3308,0,1,1,0.3384,1,0.6616,0.505678,1,1,0
1692,0,3307,1,0.999698,1,0.338468,1,0.661532,0.505754,0.9998,1.0002,0
1692,0,3306,2,0.999395,1,0.338535,1,0.661465,0.50583,0.9996,1.0004,0
1692,0,3305,3,0.999093,1,0.338603,1,0.661397,0.505905,0.9994,1.0006,0
1692,0,3304,4,0.998791,1,0.338671,1,0.661329,0.505981,0.9992,1.000801,0
1692,0,3303,5,0.998489,1,0.338739,1,0.661261,0.506057,0.999,1.001001,0
1692,0,3302,6,0.998186,1,0.338807,1,0.661193,0.506132,0.9988,1.001201,0
1692,0,3301,7,0.997884,1,0.338874,1,0.661126,0.506208,0.9986,1.001402,0
1692,0,3300,8,0.997582,1,0.338942,1,0.661058,0.506284,0.9984,1.001603,0
1692,0,3299,9,0.997279,1,0.33901,1,0.66099,0.506359,0.9982,1.001803,0
1692,0,3298,10,0.996977,1,0.339078,1,0.660922,0.506435,0.998,1.002004,0
1692,0,3297,11,0.996675,1,0.339146,1,0.660854,0.506511,0.9978,1.002205,0
1692,0,3296,12,0.996372,1,0.339214,1,0.660786,0.506587,0.9976,1.002406,0
1692,0,3295,13,0.99607,1,0.339282,1,0.660718,0.506663,0.9974,1.002607,0
1692,0,3294,14,0.995768,1,0.33935,1,0.66065,0.506739,0.9972,1.002808,0
1692,0,3293,15,0.995466,1,0.339418,1,0.660582,0.506814,0.997,1.003009,0
1692,0,3292,16,0.995163,1,0.339486,1,0.660514,0.50689,0.9968,1.00321,0
1692,0,3291,17,0.994861,1,0.339554,1,0.660446,0.506966,0.9966,1.003412,0
1692,0,3290,18,0.994559,1,0.339623,1,0.660377,0.507042,0.9964,1.003613,0
1692,0,3289,19,0.994256,1,0.339691,1,0.660309,0.507118,0.9962,1.003814,0
1692,0,3288,20,0.993954,1,0.339759,1,0.660241,0.507194,0.996,1.004016,0
1692,0,3287,21,0.993652,1,0.339827,1,0.660173,0.50727,0.9958,1.004218,0
1692,0,3286,22,0.993349,1,0.339896,1,0.660104,0.507346,0.9956,1.004419,0
1692,0,3285,23,0.993047,1,0.339964,1,0.660036,0.507422,0.9954,1.004621,0
1692,0,3284,24,0.992745,1,0.340032,1,0.659968,0.507499,0.9952,1.004823,0
1692,0,3283,25,0.992443,1,0.340101,1,0.659899,0.507575,0.995,1.005025,0
1692,0,3282,26,0.99214,1,0.340169,1,0.659831,0.507651,0.9948,1.005227,0
1692,0,3281,27,0.991838,1,0.340237,1,0.659763,0.507727,0.9946,1.005429,0
1692,0,3280,28,0.991536,1,0.340306,1,0.659694,0.507803,0.9944,1.005632,0
1692,0,3279,29,0.991233,1,0.340374,1,0.659626,0.507879,0.9942,1.005834,0
1692,0,3278,30,0.990931,1,0.340443,1,0.659557,0.507956,0.994,1.006036,0
1692,0,3277,31,0.990629,1,0.340511,1,0.659489,0.508032,0.9938,1.006239,0
1692,0,3276,32,0.990326,1,0.34058,1,0.65942,0.508108,0.9936,1.006441,0
1692,0,3275,33,0.990024,1,0.340648,1,0.659352,0.508184,0.9934,1.006644,0
1692,0,3274,34,0.989722,1,0.340717,1,0.659283,0.508261,0.9932,1.006847,0
1692,0,3273,35,0.98942,1,0.340785,1,0.659215,0.508337,0.993,1.007049,0
1692,0,3272,36,0.989117,1,0.340854,1,0.659146,0.508413,0.9928,1.007252,0
1692,0,3271,37,0.988815,1,0.340923,1,0.659077,0.50849,0.9926,1.007455,0
1692,0,3270,38,0.988513,1,0.340992,1,0.659008,0.508566,0.9924,1.007658,0
1692,0,3269,39,0.98821,1,0.34106,1,0.65894,0.508643,0.9922,1.007861,0
1692,0,3268,40,0.987908,1,0.341129,1,0.658871,0.508719,0.992,1.008065,0
1692,0,3267,41,0.987606,1,0.341198,1,0.658802,0.508796,0.9918,1.008268,0
1692,0,3266,42,0.987304,1,0.341267,1,0.658733,0.508872,0.9916,1.008471,0
1692,0,3265,43,0.987001,1,0.341335,1,0.658665,0.508949,0.9914,1.008675,0
1692,0,3264,44,0.986699,1,0.341404,1,0.658596,0.509025,0.9912,1.008878,0
1692,0,3263,45,0.986397,1,0.341473,1,0.658527,0.509102,0.991,1.009082,0
1692,0,3262,46,0.986094,1,0.341542,1,0.658458,0.509178,0.9908,1.009285,0
1692,0,3261,47,0.985792,1,0.341611,1,0.658389,0.509255,0.9906,1.009489,0
1692,0,3260,48,0.98549,1,0.34168,1,0.65832,0.509332,0.9904,1.009693,0
1692,0,3259,49,0.985187,1,0.341749,1,0.658251,0.509408,0.9902,1.009897,0
1692,0,3258,50,0.984885,1,0.341818,1,0.658182,0.509485,0.99,1.010101,0
1692,0,3257,51,0.984583,1,0.341887,1,0.658113,0.509562,0.9898,1.010305,0
1692,0,3256,52,0.984281,1,0.341956,1,0.658044,0.509639,0.9896,1.010509,0
1692,0,3255,53,0.983978,1,0.342025,1,0.657975,0.509715,0.9894,1.010714,0
1692,0,3254,54,0.983676,1,0.342095,1,0.657905,0.509792,0.9892,1.010918,0
1692,0,3253,55,0.983374,1,0.342164,1,0.657836,0.509869,0.989,1.011122,0
1692,0,3252,56,0.983071,1,0.342233,1,0.657767,0.509946,0.9888,1.011327,0
1692,0,3251,57,0.982769,1,0.342302,1,0.657698,0.510023,0.9886,1.011531,0
1692,0,3250,58,0.982467,1,0.342372,1,0.657628,0.510099,0.9884,1.011736,0
1692,0,3249,59,0.982164,1,0.342441,1,0.657559,0.510176,0.9882,1.011941,0
1692,0,3248,60,0.981862,1,0.34251,1,0.65749,0.510253,0.988,1.012146,0
1692,0,3247,61,0.98156,1,0.342579,1,0.657421,0.51033,0.9878,1.012351,0
1692,0,3246,62,0.981258,1,0.342649,1,0.657351,0.510407,0.9876,1.012556,0
1692,0,3245,63,0.980955,1,0.342718,1,0.657282,0.510484,0.9874,1.012761,0
1692,0,3244,64,0.980653,1,0.342788,1,0.657212,0.510561,0.9872,1.012966,0
1692,0,3243,65,0.980351,1,0.342857,1,0.657143,0.510638,0.987,1.013171,0
1692,0,3242,66,0.980048,1,0.342927,1,0.657073,0.510715,0.9868,1.013377,0
1692,0,3241,67,0.979746,1,0.342996,1,0.657004,0.510792,0.9866,1.013582,0
1692,0,3240,68,0.979444,1,0.343066,1,0.656934,0.51087,0.9864,1.013788,0
1692,0,3239,69,0.979141,1,0.343135,1,0.656865,0.510947,0.9862,1.013993,0
1692,0,3238,70,0.978839,1,0.343205,1,0.656795,0.511024,0.986,1.014199,0
1692,0,3237,71,0.978537,1,0.343274,1,0.656726,0.511101,0.9858,1.014405,0
1692,0,3236,72,0.978235,1,0.343344,1,0.656656,0.511178,0.9856,1.01461,0
1692,0,3235,73,0.977932,1,0.343414,1,0.656586,0.511255,0.9854,1.014816,0
1692,0,3234,74,0.97763,1,0.343484,1,0.656516,0.511333,0.9852,1.015022,0
1692,0,3233,75,0.977328,1,0.343553,1,0.656447,0.51141,0.985,1.015228,0
1692,0,3232,76,0.977025,1,0.343623,1,0.656377,0.511487,0.9848,1.015435,0
1692,0,3231,77,0.976723,1,0.343693,1,0.656307,0.511565,0.9846,1.015641,0
1692,0,3230,78,0.976421,1,0.343763,1,0.656237,0.511642,0.9844,1.015847,0
1692,0,3229,79,0.976119,1,0.343833,1,0.656167,0.511719,0.9842,1.016054,0
1692,0,3228,80,0.975816,1,0.343902,1,0.656098,0.511797,0.984,1.01626,0
1692,0,3227,81,0.975514,1,0.343972,1,0.656028,0.511874,0.9838,1.016467,0
1692,0,3226,82,0.975212,1,0.344042,1,0.655958,0.511952,0.9836,1.016673,0
1692,0,3225,83,0.974909,1,0.344112,1,0.655888,0.512029,0.9834,1.01688,0
1692,0,3224,84,0.974607,1,0.344182,1,0.655818,0.512107,0.9832,1.017087,0
1692,0,3223,85,0.974305,1,0.344252,1,0.655748,0.512184,0.983,1.017294,0
1692,0,3222,86,0.974002,1,0.344322,1,0.655678,0.512262,0.9828,1.017501,0
1692,0,3221,87,0.9737,1,0.344392,1,0.655608,0.512339,0.9826,1.017708,0
1692,0,3220,88,0.973398,1,0.344463,1,0.655537,0.512417,0.9824,1.017915,0
1692,0,3219,89,0.973096,1,0.344533,1,0.655467,0.512494,0.9822,1.018123,0
1692,0,3218,90,0.972793,1,0.344603,1,0.655397,0.512572,0.982,1.01833,0
1692,0,3217,91,0.972491,1,0.344673,1,0.655327,0.51265,0.9818,1.018537,0
1692,0,3216,92,0.972189,1,0.344743,1,0.655257,0.512727,0.9816,1.018745,0
1692,0,3215,93,0.971886,1,0.344814,1,0.655186,0.512805,0.9814,1.018953,0
1692,0,3214,94,0.971584,1,0.344884,1,0.655116,0.512883,0.9812,1.01916,0
1692,0,3213,95,0.971282,1,0.344954,1,0.655046,0.51296,0.981,1.019368,0
1692,0,3212,96,0.970979,1,0.345024,1,0.654976,0.513038,0.9808,1.019576,0
1692,0,3211,97,0.970677,1,0.345095,1,0.654905,0.513116,0.9806,1.019784,0
1692,0,3210,98,0.970375,1,0.345165,1,0.654835,0.513194,0.9804,1.019992,0
1692,0,3209,99,0.970073,1,0.345236,1,0.654764,0.513272,0.9802,1.0202,0
1692,0,3208,100,0.96977,1,0.345306,1,0.654694,0.51335,0.98,1.020408,0
1692,0,3207,101,0.969468,1,0.345377,1,0.654623,0.513427,0.9798,1.020616,0
1692,0,3206,102,0.969166,1,0.345447,1,0.654553,0.513505,0.9796,1.020825,0
1692,0,3205,103,0.968863,1,0.345518,1,0.654482,0.513583,0.9794,1.021033,0
1692,0,3204,104,0.968561,1,0.345588,1,0.654412,0.513661,0.9792,1.021242,0
1692,0,3203,105,0.968259,1,0.345659,1,0.654341,0.513739,0.979,1.02145,0
1692,0,3202,106,0.967956,1,0.345729,1,0.654271,0.513817,0.9788,1.021659,0
1692,0,3201,107,0.967654,1,0.3458,1,0.6542,0.513895,0.9786,1.021868,0
1692,0,3200,108,0.967352,1,0.345871,1,0.654129,0.513973,0.9784,1.022077,0
1692,0,3199,109,0.96705,1,0.345942,1,0.654058,0.514051,0.9782,1.022286,0
1692,0,3198,110,0.966747,1,0.346012,1,0.653988,0.514129,0.978,1.022495,0
1692,0,3197,111,0.966445,1,0.346083,1,0.653917,0.514208,0.9778,1.022704,0
1692,0,3196,112,0.966143,1,0.346154,1,0.653846,0.514286,0.9776,1.022913,0
1692,0,3195,113,0.96584,1,0.346225,1,0.653775,0.514364,0.9774,1.023123,0
1692,0,3194,114,0.965538,1,0.346296,1,0.653704,0.514442,0.9772,1.023332,0
1692,0,3193,115,0.965236,1,0.346366,1,0.653634,0.51452,0.977,1.023541,0
1692,0,3192,116,0.964933,1,0.346437,1,0.653563,0.514599,0.9768,1.023751,0
1692,0,3191,117,0.964631,1,0.346508,1,0.653492,0.514677,0.9766,1.023961,0
1692,0,3190,118,0.964329,1,0.346579,1,0.653421,0.514755,0.9764,1.02417,0
1692,0,3189,119,0.964027,1,0.34665,1,0.65335,0.514833,0.9762,1.02438,0
1692,0,3188,120,0.963724,1,0.346721,1,0.653279,0.514912,0.976,1.02459,0
1692,0,3187,121,0.963422,1,0.346792,1,0.653208,0.51499,0.9758,1.0248,0
1692,0,3186,122,0.96312,1,0.346863,1,0.653137,0.515068,0.9756,1.02501,0
1692,0,3185,123,0.962817,1,0.346935,1,0.653065,0.515147,0.9754,1.02522,0
1692,0,3184,124,0.962515,1,0.347006,1,0.652994,0.515225,0.9752,1.025431,0
1692,0,3183,125,0.962213,1,0.347077,1,0.652923,0.515304,0.975,1.025641,0
1692,0,3182,126,0.961911,1,0.347148,1,0.652852,0.515382,0.9748,1.025851,0
1692,0,3181,127,0.961608,1,0.347219,1,0.652781,0.515461,0.9746,1.026062,0
1692,0,3180,128,0.961306,1,0.347291,1,0.652709,0.515539,0.9744,1.026273,0
1692,0,3179,129,0.961004,1,0.347362,1,0.652638,0.515618,0.9742,1.026483,0
1692,0,3178,130,0.960701,1,0.347433,1,0.652567,0.515696,0.974,1.026694,0
1692,0,3177,131,0.960399,1,0.347505,1,0.652495,0.515775,0.9738,1.026905,0
1692,0,3176,132,0.960097,1,0.347576,1,0.652424,0.515854,0.9736,1.027116,0
1692,0,3175,133,0.959794,1,0.347647,1,0.652353,0.515932,0.9734,1.027327,0
1692,0,3174,134,0.959492,1,0.347719,1,0.652281,0.516011,0.9732,1.027538,0
1692,0,3173,135,0.95919,1,0.34779,1,0.65221,0.51609,0.973,1.027749,0
1692,0,3172,136,0.958888,1,0.347862,1,0.652138,0.516168,0.9728,1.027961,0
1692,0,3171,137,0.958585,1,0.347933,1,0.652067,0.516247,0.9726,1.028172,0
1692,0,3170,138,0.958283,1,0.348005,1,0.651995,0.516326,0.9724,1.028383,0
1692,0,3169,139,0.957981,1,0.348077,1,0.651923,0.516405,0.9722,1.028595,0
1692,0,3168,140,0.957678,1,0.348148,1,0.651852,0.516484,0.972,1.028807,0
1692,0,3167,141,0.957376,1,0.34822,1,0.65178,0.516562,0.9718,1.029018,0
1692,0,3166,142,0.957074,1,0.348291,1,0.651709,0.516641,0.9716,1.02923,0
1692,0,3165,143,0.956771,1,0.348363,1,0.651637,0.51672,0.9714,1.029442,0
1692,0,3164,144,0.956469,1,0.348435,1,0.651565,0.516799,0.9712,1.029654,0
1692,0,3163,145,0.956167,1,0.348507,1,0.651493,0.516878,0.971,1.029866,0
1692,0,3162,146,0.955865,1,0.348578,1,0.651422,0.516957,0.9708,1.030078,0
1692,0,3161,147,0.955562,1,0.34865,1,0.65135,0.517036,0.9706,1.030291,0
1692,0,3160,148,0.95526,1,0.348722,1,0.651278,0.517115,0.9704,1.030503,0
1692,0,3159,149,0.954958,1,0.348794,1,0.651206,0.517194,0.9702,1.030715,0
1692,0,3158,150,0.954655,1,0.348866,1,0.651134,0.517273,0.97,1.030928,0
1692,0,3157,151,0.954353,1,0.348938,1,0.651062,0.517352,0.9698,1.03114,0
1692,0,3156,152,0.954051,1,0.34901,1,0.65099,0.517431,0.9696,1.031353,0
1692,0,3155,153,0.953748,1,0.349082,1,0.650918,0.51751,0.9694,1.031566,0
1692,0,3154,154,0.953446,1,0.349154,1,0.650846,0.517589,0.9692,1.031779,0
1692,0,3153,155,0.953144,1,0.349226,1,0.650774,0.517669,0.969,1.031992,0
1692,0,3152,156,0.952842,1,0.349298,1,0.650702,0.517748,0.9688,1.032205,0
1692,0,3151,157,0.952539,1,0.34937,1,0.65063,0.517827,0.9686,1.032418,0
